Country Name,Total confirmed cases,Total deceased,Total vaccinations,Deceased to Confirmed cases %,Rank,CCA3,Capital,Continent,2022 Population,2020 Population,2015 Population,2010 Population,2000 Population,1990 Population,1980 Population,1970 Population,Area (km²),Density (per km²),Growth Rate,World Population Percentage,Year,GDP Value
Costa Rica,1105792,8913,4463581,0.8060286202106726,124,CRI,San José,North America,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,101.3861,1.0052,0.06,1971,1077152902.29104
Costa Rica,1105792,8913,4463581,0.8060286202106726,124,CRI,San José,North America,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,101.3861,1.0052,0.06,1972,1238251695.55388
Costa Rica,1105792,8913,4463581,0.8060286202106726,124,CRI,San José,North America,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,101.3861,1.0052,0.06,1973,1528916185.23199
Costa Rica,1105792,8913,4463581,0.8060286202106726,124,CRI,San José,North America,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,101.3861,1.0052,0.06,1974,1666544754.09836
Costa Rica,1105792,8913,4463581,0.8060286202106726,124,CRI,San José,North America,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,101.3861,1.0052,0.06,1975,1960863465.5776
Costa Rica,1105792,8913,4463581,0.8060286202106726,124,CRI,San José,North America,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,101.3861,1.0052,0.06,1976,2412555425.90432
Costa Rica,1105792,8913,4463581,0.8060286202106726,124,CRI,San José,North America,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,101.3861,1.0052,0.06,1977,3072427012.83547
Costa Rica,1105792,8913,4463581,0.8060286202106726,124,CRI,San José,North America,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,101.3861,1.0052,0.06,1978,3523208809.80163
Costa Rica,1105792,8913,4463581,0.8060286202106726,124,CRI,San José,North America,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,101.3861,1.0052,0.06,1979,4035519323.22054
Costa Rica,1105792,8913,4463581,0.8060286202106726,124,CRI,San José,North America,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,101.3861,1.0052,0.06,1980,4831447001.16686
Costa Rica,1105792,8913,4463581,0.8060286202106726,124,CRI,San José,North America,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,101.3861,1.0052,0.06,1981,2623807074.2948
Costa Rica,1105792,8913,4463581,0.8060286202106726,124,CRI,San José,North America,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,101.3861,1.0052,0.06,1982,2606621255.01581
Costa Rica,1105792,8913,4463581,0.8060286202106726,124,CRI,San José,North America,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,101.3861,1.0052,0.06,1983,3976453966.73983
Costa Rica,1105792,8913,4463581,0.8060286202106726,124,CRI,San José,North America,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,101.3861,1.0052,0.06,1984,4593908718.76172
Costa Rica,1105792,8913,4463581,0.8060286202106726,124,CRI,San José,North America,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,101.3861,1.0052,0.06,1985,4796628461.38614
Costa Rica,1105792,8913,4463581,0.8060286202106726,124,CRI,San José,North America,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,101.3861,1.0052,0.06,1986,5477895474.91039
Costa Rica,1105792,8913,4463581,0.8060286202106726,124,CRI,San José,North America,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,101.3861,1.0052,0.06,1987,5841132961.60586
Costa Rica,1105792,8913,4463581,0.8060286202106726,124,CRI,San José,North America,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,101.3861,1.0052,0.06,1988,6063759370.62937
Costa Rica,1105792,8913,4463581,0.8060286202106726,124,CRI,San José,North America,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,101.3861,1.0052,0.06,1989,6866402028.10997
Costa Rica,1105792,8913,4463581,0.8060286202106726,124,CRI,San José,North America,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,101.3861,1.0052,0.06,1990,7403457319.20472
Costa Rica,1105792,8913,4463581,0.8060286202106726,124,CRI,San José,North America,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,101.3861,1.0052,0.06,1991,7168999428.24471
Costa Rica,1105792,8913,4463581,0.8060286202106726,124,CRI,San José,North America,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,101.3861,1.0052,0.06,1992,8528593084.48749
Costa Rica,1105792,8913,4463581,0.8060286202106726,124,CRI,San José,North America,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,101.3861,1.0052,0.06,1993,9537297507.16915
Costa Rica,1105792,8913,4463581,0.8060286202106726,124,CRI,San José,North America,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,101.3861,1.0052,0.06,1994,10432619390.3609
Costa Rica,1105792,8913,4463581,0.8060286202106726,124,CRI,San José,North America,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,101.3861,1.0052,0.06,1995,11513472693.8707
Costa Rica,1105792,8913,4463581,0.8060286202106726,124,CRI,San José,North America,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,101.3861,1.0052,0.06,1996,11618286553.3677
Costa Rica,1105792,8913,4463581,0.8060286202106726,124,CRI,San José,North America,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,101.3861,1.0052,0.06,1997,12552071367.1539
Costa Rica,1105792,8913,4463581,0.8060286202106726,124,CRI,San José,North America,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,101.3861,1.0052,0.06,1998,13617405420.1174
Costa Rica,1105792,8913,4463581,0.8060286202106726,124,CRI,San José,North America,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,101.3861,1.0052,0.06,1999,14195623424.811
Costa Rica,1105792,8913,4463581,0.8060286202106726,124,CRI,San José,North America,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,101.3861,1.0052,0.06,2000,14949514585.1585
Costa Rica,1105792,8913,4463581,0.8060286202106726,124,CRI,San José,North America,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,101.3861,1.0052,0.06,2001,15913363335.0564
Costa Rica,1105792,8913,4463581,0.8060286202106726,124,CRI,San José,North America,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,101.3861,1.0052,0.06,2002,16504795453.2822
Costa Rica,1105792,8913,4463581,0.8060286202106726,124,CRI,San José,North America,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,101.3861,1.0052,0.06,2003,17195867540.353
Costa Rica,1105792,8913,4463581,0.8060286202106726,124,CRI,San José,North America,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,101.3861,1.0052,0.06,2004,18529767934.4743
Costa Rica,1105792,8913,4463581,0.8060286202106726,124,CRI,San José,North America,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,101.3861,1.0052,0.06,2005,19952156474.8454
Costa Rica,1105792,8913,4463581,0.8060286202106726,124,CRI,San José,North America,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,101.3861,1.0052,0.06,2006,22600431878.0024
Costa Rica,1105792,8913,4463581,0.8060286202106726,124,CRI,San José,North America,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,101.3861,1.0052,0.06,2007,26743874286.8514
Costa Rica,1105792,8913,4463581,0.8060286202106726,124,CRI,San José,North America,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,101.3861,1.0052,0.06,2008,30612932802.8991
Costa Rica,1105792,8913,4463581,0.8060286202106726,124,CRI,San José,North America,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,101.3861,1.0052,0.06,2009,30562361123.0307
Costa Rica,1105792,8913,4463581,0.8060286202106726,124,CRI,San José,North America,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,101.3861,1.0052,0.06,2010,37268635287.0856
Costa Rica,1105792,8913,4463581,0.8060286202106726,124,CRI,San José,North America,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,101.3861,1.0052,0.06,2011,42262697840.385
Costa Rica,1105792,8913,4463581,0.8060286202106726,124,CRI,San José,North America,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,101.3861,1.0052,0.06,2012,46473128285.5589
Costa Rica,1105792,8913,4463581,0.8060286202106726,124,CRI,San José,North America,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,101.3861,1.0052,0.06,2013,49745088111.6953
Costa Rica,1105792,8913,4463581,0.8060286202106726,124,CRI,San José,North America,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,101.3861,1.0052,0.06,2014,50656002895.8763
Costa Rica,1105792,8913,4463581,0.8060286202106726,124,CRI,San José,North America,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,101.3861,1.0052,0.06,2015,54840103850.265
Costa Rica,1105792,8913,4463581,0.8060286202106726,124,CRI,San José,North America,5180829,5123105,4895242,4622252,3979193,3158253,2414303,1855697,51100,101.3861,1.0052,0.06,2016,57435507212.256
Ireland,1660635,7901,4095768,0.4757818545315497,125,IRL,Dublin,Europe,5023109,4946119,4665760,4524585,3768950,3485374,3391387,2937637,70273,71.4799,1.0073,0.06,1960,1939329775.43739
Ireland,1660635,7901,4095768,0.4757818545315497,125,IRL,Dublin,Europe,5023109,4946119,4665760,4524585,3768950,3485374,3391387,2937637,70273,71.4799,1.0073,0.06,1961,2088012282.35667
Ireland,1660635,7901,4095768,0.4757818545315497,125,IRL,Dublin,Europe,5023109,4946119,4665760,4524585,3768950,3485374,3391387,2937637,70273,71.4799,1.0073,0.06,1962,2260349684.08625
Ireland,1660635,7901,4095768,0.4757818545315497,125,IRL,Dublin,Europe,5023109,4946119,4665760,4524585,3768950,3485374,3391387,2937637,70273,71.4799,1.0073,0.06,1963,2430843768.44553
Ireland,1660635,7901,4095768,0.4757818545315497,125,IRL,Dublin,Europe,5023109,4946119,4665760,4524585,3768950,3485374,3391387,2937637,70273,71.4799,1.0073,0.06,1964,2766608945.87402
Ireland,1660635,7901,4095768,0.4757818545315497,125,IRL,Dublin,Europe,5023109,4946119,4665760,4524585,3768950,3485374,3391387,2937637,70273,71.4799,1.0073,0.06,1965,2945704142.99765
Ireland,1660635,7901,4095768,0.4757818545315497,125,IRL,Dublin,Europe,5023109,4946119,4665760,4524585,3768950,3485374,3391387,2937637,70273,71.4799,1.0073,0.06,1966,3104034393.23162
Ireland,1660635,7901,4095768,0.4757818545315497,125,IRL,Dublin,Europe,5023109,4946119,4665760,4524585,3768950,3485374,3391387,2937637,70273,71.4799,1.0073,0.06,1967,3343636773.36759
Ireland,1660635,7901,4095768,0.4757818545315497,125,IRL,Dublin,Europe,5023109,4946119,4665760,4524585,3768950,3485374,3391387,2937637,70273,71.4799,1.0073,0.06,1968,3278584478.33023
Ireland,1660635,7901,4095768,0.4757818545315497,125,IRL,Dublin,Europe,5023109,4946119,4665760,4524585,3768950,3485374,3391387,2937637,70273,71.4799,1.0073,0.06,1969,3787077343.72783
Ireland,1660635,7901,4095768,0.4757818545315497,125,IRL,Dublin,Europe,5023109,4946119,4665760,4524585,3768950,3485374,3391387,2937637,70273,71.4799,1.0073,0.06,1970,4401259497.2595
Ireland,1660635,7901,4095768,0.4757818545315497,125,IRL,Dublin,Europe,5023109,4946119,4665760,4524585,3768950,3485374,3391387,2937637,70273,71.4799,1.0073,0.06,1971,5104355308.54734
Ireland,1660635,7901,4095768,0.4757818545315497,125,IRL,Dublin,Europe,5023109,4946119,4665760,4524585,3768950,3485374,3391387,2937637,70273,71.4799,1.0073,0.06,1972,6325627655.38946
Ireland,1660635,7901,4095768,0.4757818545315497,125,IRL,Dublin,Europe,5023109,4946119,4665760,4524585,3768950,3485374,3391387,2937637,70273,71.4799,1.0073,0.06,1973,7490132355.77851
Ireland,1660635,7901,4095768,0.4757818545315497,125,IRL,Dublin,Europe,5023109,4946119,4665760,4524585,3768950,3485374,3391387,2937637,70273,71.4799,1.0073,0.06,1974,7906317068.6798
Ireland,1660635,7901,4095768,0.4757818545315497,125,IRL,Dublin,Europe,5023109,4946119,4665760,4524585,3768950,3485374,3391387,2937637,70273,71.4799,1.0073,0.06,1975,9495165853.65854
Ireland,1660635,7901,4095768,0.4757818545315497,125,IRL,Dublin,Europe,5023109,4946119,4665760,4524585,3768950,3485374,3391387,2937637,70273,71.4799,1.0073,0.06,1976,9465078120.57741
Ireland,1660635,7901,4095768,0.4757818545315497,125,IRL,Dublin,Europe,5023109,4946119,4665760,4524585,3768950,3485374,3391387,2937637,70273,71.4799,1.0073,0.06,1977,11261810825.6629
Ireland,1660635,7901,4095768,0.4757818545315497,125,IRL,Dublin,Europe,5023109,4946119,4665760,4524585,3768950,3485374,3391387,2937637,70273,71.4799,1.0073,0.06,1978,14665538205.9801
Ireland,1660635,7901,4095768,0.4757818545315497,125,IRL,Dublin,Europe,5023109,4946119,4665760,4524585,3768950,3485374,3391387,2937637,70273,71.4799,1.0073,0.06,1979,18341273533.2044
Ireland,1660635,7901,4095768,0.4757818545315497,125,IRL,Dublin,Europe,5023109,4946119,4665760,4524585,3768950,3485374,3391387,2937637,70273,71.4799,1.0073,0.06,1980,21773901116.6855
Ireland,1660635,7901,4095768,0.4757818545315497,125,IRL,Dublin,Europe,5023109,4946119,4665760,4524585,3768950,3485374,3391387,2937637,70273,71.4799,1.0073,0.06,1981,20694944226.1377
Ireland,1660635,7901,4095768,0.4757818545315497,125,IRL,Dublin,Europe,5023109,4946119,4665760,4524585,3768950,3485374,3391387,2937637,70273,71.4799,1.0073,0.06,1982,21500471495.6405
Ireland,1660635,7901,4095768,0.4757818545315497,125,IRL,Dublin,Europe,5023109,4946119,4665760,4524585,3768950,3485374,3391387,2937637,70273,71.4799,1.0073,0.06,1983,20790917196.8288
Ireland,1660635,7901,4095768,0.4757818545315497,125,IRL,Dublin,Europe,5023109,4946119,4665760,4524585,3768950,3485374,3391387,2937637,70273,71.4799,1.0073,0.06,1984,20130728273.8603
Ireland,1660635,7901,4095768,0.4757818545315497,125,IRL,Dublin,Europe,5023109,4946119,4665760,4524585,3768950,3485374,3391387,2937637,70273,71.4799,1.0073,0.06,1985,21295485883.2348
Ireland,1660635,7901,4095768,0.4757818545315497,125,IRL,Dublin,Europe,5023109,4946119,4665760,4524585,3768950,3485374,3391387,2937637,70273,71.4799,1.0073,0.06,1986,28748959728.6986
Ireland,1660635,7901,4095768,0.4757818545315497,125,IRL,Dublin,Europe,5023109,4946119,4665760,4524585,3768950,3485374,3391387,2937637,70273,71.4799,1.0073,0.06,1987,33961141502.809
Ireland,1660635,7901,4095768,0.4757818545315497,125,IRL,Dublin,Europe,5023109,4946119,4665760,4524585,3768950,3485374,3391387,2937637,70273,71.4799,1.0073,0.06,1988,37818133413.3173
Ireland,1660635,7901,4095768,0.4757818545315497,125,IRL,Dublin,Europe,5023109,4946119,4665760,4524585,3768950,3485374,3391387,2937637,70273,71.4799,1.0073,0.06,1989,39285384083.045
Ireland,1660635,7901,4095768,0.4757818545315497,125,IRL,Dublin,Europe,5023109,4946119,4665760,4524585,3768950,3485374,3391387,2937637,70273,71.4799,1.0073,0.06,1990,49364680083.3659
Ireland,1660635,7901,4095768,0.4757818545315497,125,IRL,Dublin,Europe,5023109,4946119,4665760,4524585,3768950,3485374,3391387,2937637,70273,71.4799,1.0073,0.06,1991,49847127265.8132
Ireland,1660635,7901,4095768,0.4757818545315497,125,IRL,Dublin,Europe,5023109,4946119,4665760,4524585,3768950,3485374,3391387,2937637,70273,71.4799,1.0073,0.06,1992,55985505158.7833
Ireland,1660635,7901,4095768,0.4757818545315497,125,IRL,Dublin,Europe,5023109,4946119,4665760,4524585,3768950,3485374,3391387,2937637,70273,71.4799,1.0073,0.06,1993,52480251889.7546
Ireland,1660635,7901,4095768,0.4757818545315497,125,IRL,Dublin,Europe,5023109,4946119,4665760,4524585,3768950,3485374,3391387,2937637,70273,71.4799,1.0073,0.06,1994,57166035689.0459
Ireland,1660635,7901,4095768,0.4757818545315497,125,IRL,Dublin,Europe,5023109,4946119,4665760,4524585,3768950,3485374,3391387,2937637,70273,71.4799,1.0073,0.06,1995,69222624494.9495
Ireland,1660635,7901,4095768,0.4757818545315497,125,IRL,Dublin,Europe,5023109,4946119,4665760,4524585,3768950,3485374,3391387,2937637,70273,71.4799,1.0073,0.06,1996,75880630040.3226
Ireland,1660635,7901,4095768,0.4757818545315497,125,IRL,Dublin,Europe,5023109,4946119,4665760,4524585,3768950,3485374,3391387,2937637,70273,71.4799,1.0073,0.06,1997,82826141714.4222
Ireland,1660635,7901,4095768,0.4757818545315497,125,IRL,Dublin,Europe,5023109,4946119,4665760,4524585,3768950,3485374,3391387,2937637,70273,71.4799,1.0073,0.06,1998,90082029830.6605
Ireland,1660635,7901,4095768,0.4757818545315497,125,IRL,Dublin,Europe,5023109,4946119,4665760,4524585,3768950,3485374,3391387,2937637,70273,71.4799,1.0073,0.06,1999,98691939590.88
Ireland,1660635,7901,4095768,0.4757818545315497,125,IRL,Dublin,Europe,5023109,4946119,4665760,4524585,3768950,3485374,3391387,2937637,70273,71.4799,1.0073,0.06,2000,99853528745.1631
Ireland,1660635,7901,4095768,0.4757818545315497,125,IRL,Dublin,Europe,5023109,4946119,4665760,4524585,3768950,3485374,3391387,2937637,70273,71.4799,1.0073,0.06,2001,109133515615.213
Ireland,1660635,7901,4095768,0.4757818545315497,125,IRL,Dublin,Europe,5023109,4946119,4665760,4524585,3768950,3485374,3391387,2937637,70273,71.4799,1.0073,0.06,2002,127945378411.444
Ireland,1660635,7901,4095768,0.4757818545315497,125,IRL,Dublin,Europe,5023109,4946119,4665760,4524585,3768950,3485374,3391387,2937637,70273,71.4799,1.0073,0.06,2003,164285114672.686
Ireland,1660635,7901,4095768,0.4757818545315497,125,IRL,Dublin,Europe,5023109,4946119,4665760,4524585,3768950,3485374,3391387,2937637,70273,71.4799,1.0073,0.06,2004,193870345294.264
Ireland,1660635,7901,4095768,0.4757818545315497,125,IRL,Dublin,Europe,5023109,4946119,4665760,4524585,3768950,3485374,3391387,2937637,70273,71.4799,1.0073,0.06,2005,211650759109.563
Ireland,1660635,7901,4095768,0.4757818545315497,125,IRL,Dublin,Europe,5023109,4946119,4665760,4524585,3768950,3485374,3391387,2937637,70273,71.4799,1.0073,0.06,2006,232085533684.607
Ireland,1660635,7901,4095768,0.4757818545315497,125,IRL,Dublin,Europe,5023109,4946119,4665760,4524585,3768950,3485374,3391387,2937637,70273,71.4799,1.0073,0.06,2007,269917518477.963
Ireland,1660635,7901,4095768,0.4757818545315497,125,IRL,Dublin,Europe,5023109,4946119,4665760,4524585,3768950,3485374,3391387,2937637,70273,71.4799,1.0073,0.06,2008,275020018163.176
Ireland,1660635,7901,4095768,0.4757818545315497,125,IRL,Dublin,Europe,5023109,4946119,4665760,4524585,3768950,3485374,3391387,2937637,70273,71.4799,1.0073,0.06,2009,236311338427.341
Ireland,1660635,7901,4095768,0.4757818545315497,125,IRL,Dublin,Europe,5023109,4946119,4665760,4524585,3768950,3485374,3391387,2937637,70273,71.4799,1.0073,0.06,2010,221951353966.878
Ireland,1660635,7901,4095768,0.4757818545315497,125,IRL,Dublin,Europe,5023109,4946119,4665760,4524585,3768950,3485374,3391387,2937637,70273,71.4799,1.0073,0.06,2011,239018540057.01
Ireland,1660635,7901,4095768,0.4757818545315497,125,IRL,Dublin,Europe,5023109,4946119,4665760,4524585,3768950,3485374,3391387,2937637,70273,71.4799,1.0073,0.06,2012,225571857948.338
